,car_name,car_prices_in_rupee,kms_driven,fuel_type,transmission,ownership,manufacture,engine,Seats
1084,Volkswagen Polo Diesel Comfortline 1.2L,2.58,122571,Diesel,Manual,3rd,2013,1399,5
1085,Hyundai Verna 1.6 SX,4.07,116064,Diesel,Manual,2nd,2013,5461,5
1086,Ford Classic 1.4 Duratorq Titanium,1.58,128396,Diesel,Manual,1st,2012,3996,4
1087,Mercedes-Benz G G63 AMG,152,"47,000",Petrol,Automatic,2nd,2017,1199,5
1088,Porsche Panamera GTS,175,"10,000",Petrol,Automatic,1st,2019,1950,5
1089,Chevrolet Beat LT,2.55,"37,275",Petrol,Manual,1st,2014,1950,5
1090,Mercedes-Benz E-Class Exclusive E 220 d BSIV,44,"44,000",Diesel,Automatic,1st,2017,1086,5
1091,Mercedes-Benz E-Class Exclusive E 220 d BSIV,43.5,"39,000",Diesel,Automatic,1st,2017,1991,5
1092,Hyundai Santro Xing XG,1,"97,767",Petrol,Manual,5th,2005,1198,5
1093,Mercedes-Benz GLC 200,56.5,"32,000",Petrol,Automatic,1st,2020,1248,5
1094,Honda Amaze S i-VTEC,5,"53,931",Petrol,Manual,1st,2018,1199,5
1095,Fiat Avventura MULTIJET Active,3.47,"73,818",Diesel,Manual,1st,2014,2498,6
1096,Honda Jazz 1.2 V AT i VTEC,6.9,"27,200",Petrol,Automatic,1st,2017,1462,5
1097,Mahindra Thar CRDe,7.72,"46,365",Diesel,Manual,1st,2017,1461,5
1098,Maruti Ciaz Alpha BSIV,8.72,"82,496",Petrol,Manual,1st,2019,1248,5
1099,Renault Duster 110PS Diesel RxL AMT,6.51,"73,656",Diesel,Automatic,1st,2016,1493,7
1100,Maruti Ciaz ZDi SHVS,5.43,"92,530",Diesel,Manual,1st,2016,1368,5
1101,Mahindra TUV 300 mHAWK100 T8,6.58,"68,364",Diesel,Manual,2nd,2017,1197,5
1102,Jeep Compass 1.4 Sport,12.61,"30,224",Petrol,Manual,1st,2018,1462,5
1103,Maruti Baleno 1.2 Alpha,5.85,"88,658",Petrol,Manual,1st,2017,2498,6
1104,Maruti Vitara Brezza ZXI,10.53,"26,396",Petrol,Manual,1st,2020,998,5
1105,Mahindra Thar CRDe,7.46,"60,020",Diesel,Manual,1st,2017,1462,5
1106,Maruti Alto K10 2010-2014 VXI,2.68,"55,107",Petrol,Manual,1st,2014,796,5
1107,Maruti Ciaz Alpha AT,12.43,"3,925",Petrol,Automatic,1st,2022,1197,5
1108,Maruti Alto 800 LXI,3.23,"21,949",Petrol,Manual,1st,2017,1995,5
1109,Maruti Swift Dzire VXI,5,"41,899",Petrol,Manual,1st,2016,2400,5
1110,BMW 5 Series 520d Luxury Line,46,"43,000",Diesel,Automatic,1st,2019,1950,5
1111,Volvo XC60 D5 Inscription,61,"20,000",Diesel,Automatic,1st,2021,1968,5
1112,Mercedes-Benz GLC 220d 4MATIC,56.5,"24,000",Diesel,Automatic,1st,2020,2987,5
1113,Audi Q3 35 TDI Quattro Premium Plus,17.5,"39,356",Diesel,Automatic,1st,2015,2143,5
1114,Mercedes-Benz S-Class S 350 CDI,71.5,"18,000",Diesel,Automatic,1st,2017,998,5
1115,Mercedes-Benz C-Class 220 CDI AT,13.75,"40,000",Diesel,Automatic,1st,2013,1248,5
1116,Maruti Alto K10 VXI,3.15,"30,555",Petrol,Manual,1st,2016,1197,5
1117,Maruti Ciaz VDi Plus SHVS,4.78,119878,Diesel,Manual,1st,2015,1248,5
1118,Hyundai i20 1.2 Magna Opt,2.43,"84,557",Petrol,Manual,1st,2011,1997,7
1119,Maruti Ciaz VDi Option SHVS,5.36,"96,528",Diesel,Manual,1st,2017,999,5
1120,Mahindra XUV500 W10 1.99 mHawk,11.24,"44,081",Diesel,Manual,1st,2017,1248,5
1121,Renault Kiger RXT AMT,7.75,"6,494",Petrol,Automatic,1st,2021,998,5
1122,Maruti Swift VDI BSIV,3.4,118631,Diesel,Manual,1st,2014,1198,5
1123,Maruti Alto K10 VXI,3.51,"47,133",Petrol,Manual,1st,2018,1197,5
1124,Honda Amaze S i-VTEC,4.56,"94,025",Petrol,Manual,1st,2017,998,5
1125,Hyundai i20 Magna 1.2,5.02,"68,841",Petrol,Manual,1st,2016,1582,5
1126,Hyundai Venue SX Plus Turbo DCT BSIV,10.46,"31,952",Petrol,Automatic,1st,2019,998,5
1127,Hyundai Creta 1.6 CRDi SX,11.3,"66,518",Diesel,Manual,2nd,2019,1582,5
1128,Hyundai Venue SX Plus Turbo DCT BSIV,10.53,"26,684",Petrol,Automatic,2nd,2019,1199,5
1129,Hyundai Creta 1.6 CRDi SX,7.9,"38,280",Diesel,Manual,1st,2015,1197,5
1130,Tata Tiago 1.2 Revotron XZ,3.77,"96,392",Petrol,Manual,1st,2017,2179,7
1131,Maruti Swift Dzire 1.2 ZXi BSIV,2.86,"92,613",Petrol,Manual,1st,2011,1498,5
1132,Mahindra Scorpio S7 120,11.78,"40,011",Diesel,Manual,1st,2018,1396,5
1133,Honda City i DTEC VX,5.33,"98,772",Diesel,Manual,2nd,2015,1248,5
1134,Hyundai i20 Asta 1.4 CRDi,3.5,"38,931",Diesel,Manual,1st,2013,1396,5
1135,Maruti Swift LDI BSIV,4.27,"82,392",Diesel,Manual,1st,2017,2179,7
1136,Hyundai i20 1.4 Asta,5.72,"96,805",Diesel,Manual,1st,2017,998,5
1137,Mahindra Scorpio S5 BSIV,9.98,"68,307",Diesel,Manual,1st,2018,1197,5
1138,Maruti Wagon R LXI BS IV,3.75,"30,404",Petrol,Manual,1st,2016,1248,5
1139,Maruti Baleno 1.2 Alpha,6.3,"36,438",Petrol,Manual,2nd,2018,2179,7
1140,Maruti Swift VDI BSIV,3.76,115206,Diesel,Manual,1st,2015,1451,5
1141,Mahindra XUV500 W6 2WD,6.23,104537,Diesel,Manual,1st,2015,2755,7
1142,MG Hector Sharp DCT,16.13,"29,827",Petrol,Automatic,2nd,2019,1968,5
1143,Toyota Innova Crysta 2.8 GX AT BSIV,15.75,"55,000",Diesel,Automatic,1st,2017,3198,7
1144,Audi A6 35 TDI,24.5,"68,000",Diesel,Automatic,1st,2016,2755,7
1145,Ford Endeavour 3.2 Titanium AT 4X4,28.75,"80,000",Diesel,Automatic,1st,2018,814,5
1146,Toyota Innova Crysta 2.8 GX AT BSIV,19.45,"55,000",Diesel,Automatic,1st,2019,1497,5
1147,Hyundai EON Era Plus,2.3,"67,885",Petrol,Manual,1st,2013,998,5
1148,Kia Seltos HTX IVT G,16.5,"28,000",Petrol,Automatic,1st,2021,1197,5
1149,Hyundai EON 1.0 Era Plus,2.3,"48,421",Petrol,Manual,1st,2013,1582,5
1150,Maruti Swift Dzire VXI,4.25,"49,000",Petrol,Manual,1st,2014,1995,5
1151,Hyundai Verna 1.6 SX,4.5,"75,000",Diesel,Manual,1st,2013,1198,5
1152,BMW 5 Series 520d Sport Line,40.5,"55,000",Diesel,Automatic,2nd,2018,1493,5
1153,Honda Amaze S Option i-VTEC,4.71,"6,357",Petrol,Manual,1st,2017,1199,5
1154,Hyundai Venue SX Opt Executive Diesel,10.24,"24,237",Diesel,Manual,1st,2022,2755,7
1155,Honda Amaze E Petrol,5.89,"10,282",Petrol,Manual,1st,2020,1396,5
1156,Toyota Innova Crysta 2.8 ZX AT BSIV,17.1,111337,Diesel,Automatic,1st,2018,1582,5
1157,Hyundai Venue SX Opt Diesel BSIV,9.82,"64,104",Diesel,Manual,1st,2019,1968,5
1158,Hyundai Verna 1.6 CRDi SX,5.6,"42,234",Diesel,Manual,2nd,2016,1197,5
1159,Audi Q5 30 TDI quattro Premium,14.75,"80,000",Diesel,Automatic,3rd,2015,1197,5
1160,Maruti Ignis Sigma,5.02,"2,294",Petrol,Manual,1st,2022,1396,5
1161,Maruti Baleno Delta,6.31,"38,736",Petrol,Manual,1st,2020,998,5
1162,Hyundai i20 Asta 1.4 CRDi,3.81,130432,Diesel,Manual,1st,2014,2694,7
1163,Hyundai Venue SX Opt iMT,11.5,"10,000",Petrol,Manual,1st,2021,2967,5
1164,Toyota Fortuner 2.7 2WD AT,31,"44,000",Petrol,Automatic,2nd,2019,1086,5
1165,Audi Q5 3.0 TDI Quattro,9.95,"68,000",Diesel,Automatic,3rd,2011,2967,5
1166,Hyundai i10 Magna 1.1L,2.25,"38,000",Petrol,Manual,1st,2011,1197,5
1167,Audi Q5 3.0 TDI Quattro Technology,21,"35,000",Diesel,Automatic,1st,2015,2179,7
1168,Maruti Swift Dzire VXI 1.2 BS IV,6.5,"65,000",Petrol,Manual,1st,2019,1582,5
1169,Mahindra Scorpio S5,15.85,"12,001",Diesel,Manual,1st,2022,2967,7
1170,Hyundai Creta 1.6 SX Automatic Diesel,14.25,"36,000",Diesel,Automatic,2nd,2020,1969,5
1171,Audi Q7 45 TDI Quattro Premium Plus,18.75,"43,000",Diesel,Automatic,2nd,2014,1968,5
1172,Volvo XC60 Inscription D5,60,"7,500",Diesel,Automatic,1st,2020,1798,5
1173,Audi Q3 2.0 TDI Quattro Premium Plus,13,"56,500",Diesel,Automatic,1st,2014,1582,5
1174,Audi A6 35 TFSI Matrix,36.75,"30,000",Petrol,Automatic,1st,2018,1950,5
1175,Hyundai Verna CRDi 1.6 AT SX Plus,10,"63,500",Diesel,Automatic,1st,2017,1995,5
1176,Mercedes-Benz C-Class Progressive C 220d,41,"26,500",Diesel,Automatic,1st,2019,2179,7
1177,BMW X1 xDrive 20d xLine,28.5,"38,500",Diesel,Automatic,1st,2018,1498,5
1178,Mahindra XUV500 R W10 FWD,8.9,"65,000",Diesel,Manual,1st,2015,1493,5
1179,Honda Amaze VX CVT Diesel,9.25,"44,500",Diesel,Automatic,1st,2019,2993,5
1180,Hyundai i20 Sportz Diesel,9.75,"15,500",Diesel,Manual,1st,2022,1991,5
1181,BMW X5 xDrive 30d xLine,100,"20,500",Diesel,Automatic,1st,2022,1995,5
1182,Mercedes-Benz E-Class Expression E 200 BSIV,44,"65,000",Petrol,Automatic,1st,2018,2143,5
1183,BMW 3 Series 320d GT Luxury Line,18.5,"64,593",Diesel,Automatic,3rd,2014,2755,7
1184,Mercedes-Benz E-Class E250 CDI Avantgarde,22,"63,203",Diesel,Automatic,2nd,2015,1995,4
1185,Toyota Fortuner 2.8 2WD AT,29,"60,500",Diesel,Automatic,1st,2017,1248,7
1186,BMW 6 Series GT 620d Luxury Line 2019-2021,60.5,"50,000",Diesel,Automatic,1st,2020,796,5
1187,Maruti Ertiga ZDI,6,"43,000",Diesel,Manual,2nd,2014,2987,7
1188,Maruti Alto 800 LXI,3.07,"31,458",Petrol,Manual,1st,2021,1582,5
1189,Mercedes-Benz GLS 350d 4MATIC,52,"70,000",Diesel,Automatic,2nd,2016,998,5
1190,Hyundai Elantra CRDi S,5.25,"70,372",Diesel,Manual,1st,2013,624,4
1191,Maruti Wagon R LXI CNG,1.9,129325,Cng,Manual,1st,2012,1991,5
1192,Tata Nano Twist XT,1,"59,290",Petrol,Manual,4th,2015,2993,5
1193,Mercedes-Benz GLC 200,61,"15,000",Petrol,Automatic,1st,2021,1968,5
1194,BMW X6 xDrive 40d M Sport,37.9,"75,000",Diesel,Automatic,2nd,2015,2143,5
1195,Audi Q5 2.0 TDI Premium Plus,16,"94,002",Diesel,Automatic,2nd,2014,2494,5
1196,Mercedes-Benz C-Class C 220 CDI Avantgarde,11.9,"90,004",Diesel,Automatic,3rd,2014,2993,5
1197,Toyota Camry 2.5 Hybrid,23.5,"47,000",Petrol,Automatic,1st,2017,1498,5
1198,BMW X5 xDrive 30d M Sport,29,"83,005",Diesel,Automatic,2nd,2014,1595,5
1199,Ford Ecosport 1.5 Diesel Titanium,4.75,"62,500",Diesel,Manual,1st,2015,2143,5
1200,Mercedes-Benz B Class B180 Sports,12.9,"67,000",Petrol,Automatic,2nd,2013,1197,5
1201,Mercedes-Benz GLE 250d,36.5,"64,000",Diesel,Automatic,1st,2016,2967,4
1202,Maruti Swift ZXI BSIV,4.41,"39,889",Petrol,Manual,2nd,2017,1997,5
1203,Audi A8 L 50 TDI Quattro Premium Plus,42,"81,250",Diesel,Automatic,1st,2015,1498,5
1204,Jaguar F-Pace 2.0 R-Dynamic S Diesel,74,"9,900",Diesel,Automatic,1st,2021,1498,5
1205,Ford Ecosport 1.5 Diesel Titanium Plus,5.25,"43,000",Diesel,Manual,1st,2016,1998,5
1206,MG Astor Sharp CVT,17.25,"2,400",Petrol,Automatic,1st,2022,2993,4
1207,BMW X4 xDrive30i M Sport Silver Shadow Edition,74.5,"7,600",Petrol,Automatic,1st,2022,1798,5
1208,Jaguar XJ 3.0L LWB Ultimate,22.9,"79,004",Diesel,Automatic,2nd,2012,2143,5
1209,Toyota Corolla Altis VL AT,8.75,"99,300",Petrol,Automatic,2nd,2015,2987,5
1210,Mercedes-Benz M-Class ML 250 CDI,21.9,"80,000",Diesel,Automatic,2nd,2014,4367,5
1211,Mercedes-Benz S-Class S 350 CDI,51,"40,000",Diesel,Automatic,1st,2015,1968,5
1212,Land Rover Range Rover Vogue SE 4.4 SDV8,35.25,"87,002",Diesel,Automatic,2nd,2013,1968,5
1213,Audi Q5 2.0 TDI Premium Plus,14.25,"94,002",Diesel,Automatic,2nd,2013,2487,5
1214,Audi A6 2.0 TDI Premium Plus,14.25,"82,005",Diesel,Automatic,2nd,2013,4367,5
1215,Toyota Camry Hybrid 2.5,40.9,"20,000",Petrol,Automatic,1st,2019,1998,5
1216,Land Rover Range Rover Vogue SE 4.4 SDV8,39.75,"95,004",Diesel,Automatic,1st,2013,1498,5
1217,BMW X1 sDrive20i xLine,28.1,"68,753",Petrol,Automatic,2nd,2019,1956,5
1218,Ford Ecosport 1.5 DV5 MT Titanium,4.75,"62,500",Diesel,Manual,1st,2015,1582,5
1219,Jeep Compass 2.0 Sport Plus BSIV,15.75,"62,000",Diesel,Manual,1st,2019,1498,5
1220,Hyundai Creta 1.6 CRDi AT S Plus,8.95,"85,000",Diesel,Automatic,1st,2017,1248,5
1221,Honda WR-V i-DTEC VX,6.99,"58,000",Diesel,Manual,1st,2017,2143,5
1222,Maruti Baleno 1.3 Zeta,6.2,"55,500",Diesel,Manual,1st,2018,1248,5
1223,Mercedes-Benz GLE 250d,44,"49,000",Diesel,Automatic,1st,2017,1956,5
1224,Maruti Baleno 1.3 Zeta,6.25,"54,000",Diesel,Manual,1st,2018,1956,5
1225,Tata Harrier XM,12.5,"32,500",Diesel,Manual,1st,2019,1950,5
1226,Tata Harrier XM,12.6,"33,500",Diesel,Manual,1st,2019,0,5
1227,Mercedes-Benz E-Class Expression E 220 d BSIV,58,"17,000",Diesel,Automatic,1st,2020,1950,5
1228,MG ZS EV Exclusive,21.1,"38,000",Electric,Automatic,1st,2020,1950,5
1229,Mercedes-Benz C-Class Progressive C 200,36.5,"16,500",Petrol,Automatic,1st,2018,1998,5
1230,Mercedes-Benz E-Class Exclusive E 220d,76.25,"2,000",Diesel,Automatic,1st,2022,1950,5
1231,Mini Cooper D,18.9,"29,000",Diesel,Automatic,2nd,2014,1197,5
1232,Mercedes-Benz C-Class Progressive C 220d,39,"24,000",Diesel,Automatic,2nd,2020,1995,5
1233,Maruti Swift LXI,4.83,"37,229",Petrol,Manual,1st,2020,2179,7
1234,BMW X3 xDrive 20d Luxury Line,60,"19,000",Diesel,Automatic,1st,2021,1968,5
1235,Mahindra XUV500 W6 2WD,4.31,"90,928",Diesel,Manual,1st,2013,1373,7
1236,Audi A3 35 TDI Premium Plus,25.8,"39,000",Diesel,Automatic,1st,2020,1950,5
1237,Maruti Ertiga VXI CNG,7.25,"44,000",Cng,Manual,1st,2016,1399,5
1238,Mercedes-Benz C-Class Progressive C 200,49.9,"12,000",Petrol,Automatic,1st,2021,1497,5
1239,Ford Figo Diesel Titanium,1.93,"86,483",Diesel,Manual,3rd,2014,1598,5
1240,Honda City Edge Edition SV,9,"20,000",Petrol,Manual,1st,2019,1950,5
1241,Renault Duster Petrol RxL,5.75,"49,000",Petrol,Manual,2nd,2017,2755,7
1242,Mercedes-Benz C-Class Progressive C 200,47.9,"12,000",Petrol,Automatic,1st,2021,1197,5
1243,Toyota Innova Crysta 2.8 GX AT BSIV,18.75,"26,000",Diesel,Automatic,1st,2018,1248,5
1244,Toyota Glanza G,6.06,"40,252",Petrol,Manual,1st,2020,1997,5
1245,Maruti Swift VDI BSIV,3.23,"97,947",Diesel,Manual,2nd,2014,1582,5
1246,Land Rover Range Rover Velar R-Dynamic S Petrol MY21,85,"38,000",Petrol,Automatic,1st,2020,1197,5
1247,Hyundai Creta 1.6 CRDi AT SX Plus,7.16,150715,Diesel,Automatic,1st,2015,1968,5
1248,Hyundai i10 Sportz,1.58,102820,Petrol,Manual,1st,2010,1996,7
1249,Skoda New Laura Ambiente 2.0 TDI CR AT,2.53,109403,Diesel,Automatic,3rd,2012,1462,7
1250,MG Gloster Savvy 7-Str,39.65,"11,000",Diesel,Automatic,2nd,2021,1197,5
1251,Maruti Ertiga VXI AT,8.58,"37,377",Petrol,Automatic,1st,2019,1461,5
1252,Maruti Swift Dzire VXI,3.67,"84,728",Petrol,Manual,2nd,2015,1969,5
1253,Renault Duster 85PS Diesel RxE,3.24,"53,548",Diesel,Manual,2nd,2013,1968,5
1254,Volvo S90 D4 Inscription BSIV,44.75,"20,000",Diesel,Automatic,1st,2018,1197,5
1255,Audi A6 2.0 TDI,16.19,"29,397",Diesel,Automatic,1st,2014,1997,7
1256,Hyundai Grand i10 Asta,4.06,"30,346",Petrol,Manual,1st,2016,1248,5
1257,Mahindra XUV500 W10 1.99 mHawk,10.63,"42,119",Diesel,Manual,1st,2017,1248,5
1258,Maruti Swift Dzire VDI,3.27,120450,Diesel,Manual,2nd,2014,1451,5
1259,Maruti Swift LDI BSIV,2.67,148393,Diesel,Manual,3rd,2014,2993,5
1260,MG Hector Hybrid Sharp MT,13.39,"21,549",Petrol,Manual,1st,2020,1248,5
1261,BMW X5 xDrive 30d,29.75,"85,000",Diesel,Automatic,2nd,2015,1799,5
1262,Maruti Vitara Brezza VDi Option,5.9,"90,468",Diesel,Manual,1st,2016,1497,5
1263,Honda Civic ZX BSIV,15.56,"20,900",Petrol,Automatic,1st,2019,1950,5
1264,Hyundai Creta SX,13.87,"19,234",Petrol,Manual,1st,2021,1497,5
1265,Mercedes-Benz GLC Coupe 300d 4MATIC,71.5,"24,900",Diesel,Automatic,1st,2021,1493,5
1266,Tata Nexon 1.5 Revotorq XZA Plus DualTone,8.75,"73,269",Diesel,Automatic,1st,2018,1353,5
1267,Kia Seltos HTX Plus D,15.25,"48,101",Diesel,Manual,1st,2020,1997,5
1268,Kia Seltos GTX Plus,14.95,"24,001",Petrol,Manual,1st,2020,1999,7
1269,Jaguar XF 2.0 Petrol Prestige,47,"7,500",Petrol,Automatic,1st,2020,1956,5
1270,Hyundai Alcazar Platinum 7-Seater,19.49,"9,701",Petrol,Manual,1st,2022,999,5
1271,Tata Harrier XZA AT,19.9,"27,133",Diesel,Automatic,1st,2021,4461,7
1272,Renault KWID Climber 1.0 AMT Opt,5.25,"18,270",Petrol,Automatic,1st,2022,1373,5
1273,Toyota Land Cruiser VX,158,"56,000",Diesel,Automatic,1st,2018,1197,5
1274,Maruti Ciaz VXi,5.5,"50,001",Petrol,Manual,1st,2015,1197,5
1275,Maruti Swift VXI 2018,5.6,"56,681",Petrol,Manual,1st,2018,1197,5
1276,Maruti Baleno Alpha,9.8,"2,755",Petrol,Manual,1st,2022,2179,7
1277,Maruti Baleno 1.2 Alpha,6.5,"46,201",Petrol,Manual,1st,2017,1197,5
1278,Mahindra XUV500 W10 2WD,9.5,"85,001",Diesel,Manual,1st,2016,1993,5
1279,Hyundai Grand i10 AT Asta,4.65,"64,836",Petrol,Automatic,1st,2015,1197,5
1280,Mercedes-Benz C-Class C 220d,62,"4,000",Diesel,Automatic,1st,2022,1353,5
1281,Hyundai Grand i10 Nios AMT Sportz,6.9,"24,057",Petrol,Automatic,1st,2020,1956,7
1282,Hyundai Creta SX Turbo Dualtone,16.95,"49,559",Petrol,Automatic,1st,2020,1497,5
1283,Tata New Safari XZA Plus AT,23.5,"10,289",Diesel,Automatic,1st,2022,1956,5
1284,Honda City i VTEC CVT VX,7.75,"64,000",Petrol,Automatic,1st,2016,1451,5
1285,MG Hector Smart Diesel MT BSIV,14.5,"54,001",Diesel,Manual,2nd,2019,1798,5
1286,MG Hector Sharp DCT,18.25,"27,779",Petrol,Automatic,1st,2021,1396,5
1287,Skoda Octavia 1.8 TSI AT Style Plus,13.49,"70,000",Petrol,Automatic,1st,2017,2499,5
1288,Hyundai Creta 1.4 CRDi S,8.35,"70,000",Diesel,Manual,1st,2017,1498,5
1289,Lexus NX 300h Luxury,48,"49,000",Petrol,Automatic,1st,2019,2925,5
1290,Volkswagen Polo 1.5 TDI Trendline,4.1,115000,Diesel,Manual,1st,2016,1462,6
1291,Mercedes-Benz S-Class S 350 d,47.75,"13,000",Diesel,Automatic,2nd,2014,1353,5
1292,Maruti XL6 Alpha AT,12,"35,000",Petrol,Automatic,1st,2021,1798,5
1293,Kia Seltos GTX Plus DCT,18.95,"3,900",Petrol,Automatic,2nd,2021,2925,7
1294,Toyota Corolla Altis G AT,8.95,"63,000",Petrol,Automatic,1st,2014,1968,5
1295,Mercedes-Benz GLS 400d 4MATIC,117,"15,000",Diesel,Automatic,2nd,2020,2143,5
1296,Audi A4 2.0 TDI,11.49,"60,000",Diesel,Automatic,1st,2014,1998,5
1297,Mercedes-Benz C-Class C 220 CDI Avantgarde,12.45,"23,000",Diesel,Automatic,1st,2013,2993,5
1298,BMW 5 Series 530i M Sport,66,"6,000",Petrol,Automatic,1st,2022,1968,5
1299,BMW X5 xDrive 30d xLine,83,"25,000",Diesel,Automatic,1st,2020,1950,5
1300,Audi Q3 2.0 TDI Quattro Premium Plus,12.5,"64,000",Diesel,Automatic,2nd,2014,1461,5
1301,Mercedes-Benz C-Class Progressive C 200,36,"17,000",Petrol,Automatic,1st,2018,2184,4
1302,Renault Duster 110PS Diesel RxS AMT,6.95,"40,000",Diesel,Automatic,2nd,2016,1198,5
1303,Mahindra Thar LX 4-Str Convert Top Diesel AT,18.75,"30,000",Diesel,Automatic,1st,2020,1451,5
1304,Honda Brio S MT,2.6,"79,000",Petrol,Manual,1st,2012,1199,5
1305,MG Hector Sharp DCT,17,"26,000",Petrol,Automatic,1st,2020,2967,7
1306,Honda Amaze S Petrol,6.4,"25,102",Petrol,Manual,1st,2019,1198,5
1307,Audi Q7 45 TDI Quattro Technology,46,"65,000",Diesel,Automatic,1st,2017,1197,5
1308,Volkswagen Polo Petrol Comfortline 1.2L,3.9,"35,000",Petrol,Manual,1st,2014,1991,5
1309,Hyundai Grand i10 Magna,3.4,"33,000",Petrol,Manual,2nd,2014,2987,7
1310,Mercedes-Benz GLC 300 4MATIC Sport,48.1,"29,000",Petrol,Automatic,1st,2019,1998,5
1311,Mercedes-Benz GLS 350d Grand Edition,59.5,"45,000",Diesel,Automatic,2nd,2016,2499,5
1312,BMW X3 xDrive 30i Luxury Line,45,"25,500",Petrol,Automatic,1st,2018,2755,7
1313,Lexus NX 300h Luxury,48.25,"48,000",Petrol,Automatic,1st,2019,1995,5
1314,Toyota Fortuner 2.8 4WD MT BSIV,24.45,100000,Diesel,Manual,1st,2017,1498,5
1315,BMW 5 Series 520d Luxury Line,48,"29,000",Diesel,Automatic,1st,2019,1198,5
1316,Nissan Sunny XV,2.85,"83,000",Petrol,Manual,1st,2012,2498,7
1317,Nissan Micra XV,2,"57,000",Petrol,Manual,1st,2011,2143,5
1318,Mahindra Thar 4X4,5.9,"59,000",Diesel,Manual,2nd,2014,2179,5
1319,Mercedes-Benz GLE 250d,56,"45,000",Diesel,Automatic,1st,2019,2179,5
1320,Land Rover Range Rover Evoque 2.2L Prestige,25.9,"69,000",Diesel,Automatic,2nd,2014,2987,7
1321,Land Rover Range Rover Evoque 2.2L Prestige,29.9,"69,000",Diesel,Automatic,1st,2015,5950,4
1322,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,34.9,"79,000",Diesel,Automatic,3rd,2015,2143,5
1323,Bentley Flying Spur W12,68.9,"44,000",Petrol,Automatic,1st,2013,2967,5
1324,Mercedes-Benz GLC 220d 4MATIC Sport,38.9,"69,000",Diesel,Automatic,1st,2017,2755,7
1325,Audi A6 3.0 TDI Quattro Premium Plus,11.25,"68,000",Diesel,Automatic,2nd,2013,1796,5
1326,Toyota Fortuner 2.8 2WD MT BSIV,31,"60,000",Diesel,Manual,1st,2019,2477,7
1327,Mercedes-Benz C-Class C 200 CGI Elegance,8.25,"86,000",Petrol,Automatic,1st,2011,1197,5
1328,Mitsubishi Pajero Sport 4X2 AT Dual Tone,16.45,"39,000",Diesel,Automatic,1st,2017,1198,5
1329,Hyundai Grand i10 Nios Magna,6.25,"12,000",Petrol,Manual,2nd,2020,1999,5
1330,Honda Amaze EX i-Vtech,3.6,"85,000",Petrol,Manual,1st,2014,1248,5
1331,Land Rover Discovery Sport TD4 HSE,29.5,120000,Diesel,Automatic,1st,2016,2996,7
1332,Maruti SX4 S Cross Zeta DDiS 200 SH,7.51,"90,000",Diesel,Manual,1st,2018,2993,5
1333,Mercedes-Benz GLS 400 4MATIC,62.5,"80,000",Petrol,Automatic,1st,2017,1248,5
1334,BMW X5 xDrive 30d Expedition,56.5,"34,000",Diesel,Automatic,1st,2019,1451,6
1335,Maruti Ciaz VDi Plus,4.65,"72,000",Diesel,Manual,1st,2015,1950,5
1336,MG Hector Plus Sharp DCT,19,"18,000",Petrol,Automatic,1st,2021,2143,5
1337,Mercedes-Benz C-Class Progressive C 200,47.9,"11,000",Petrol,Automatic,1st,2021,1595,5
1338,Mercedes-Benz E-Class E250 CDI Avantgarde,25.9,"60,625",Diesel,Automatic,2nd,2016,1197,5
1339,Mercedes-Benz A Class A180 Sport,17,"68,000",Petrol,Automatic,1st,2017,4663,5
1340,Maruti Baleno 1.2 CVT Delta,5.25,"75,000",Petrol,Automatic,1st,2016,1968,5
1341,Mercedes-Benz S-Class S 500 L,49,"70,000",Petrol,Automatic,2nd,2015,2987,7
1342,Audi Q3 2.0 TDI Quattro Premium Plus,15.89,"73,000",Diesel,Automatic,1st,2015,1968,5
1343,Mercedes-Benz GLS 350d 4MATIC,58.85,"65,000",Diesel,Automatic,1st,2017,2995,5
1344,Audi Q3 35 TDI Quattro Premium Plus,17.5,"70,011",Diesel,Automatic,1st,2015,2755,7
1345,Land Rover Range Rover 3.0 Petrol LWB Vogue BSIV,192,"40,000",Petrol,Automatic,1st,2019,1968,5
1346,Toyota Innova Crysta 2.8 ZX AT BSIV,17.5,"67,011",Diesel,Automatic,1st,2017,1497,5
1347,Skoda Yeti Ambition 4X2,3.25,103000,Diesel,Manual,1st,2013,1998,5
1348,Honda City i-VTEC CVT ZX,9.49,"50,000",Petrol,Automatic,2nd,2017,1197,5
1349,Volvo XC60 B5 Inscripition,68.5,"7,000",Petrol,Automatic,1st,2022,3198,7
1350,Maruti Swift Dzire VXI 1.2,6.4,"30,000",Petrol,Manual,1st,2019,1991,5
1351,Ford Endeavour Titanium Plus 4X4,31.49,"44,000",Diesel,Automatic,1st,2018,1353,5
1352,Mercedes-Benz GLC 300 4MATIC Sport,48,"28,500",Petrol,Automatic,1st,2019,1248,5
1353,Hyundai Creta SX Opt Turbo,19.75,"8,000",Petrol,Automatic,1st,2021,1497,5
1354,Maruti Swift VDI,5.9,"60,000",Diesel,Manual,1st,2019,1197,5
1355,Honda City V AT,3.94,"70,000",Petrol,Automatic,2nd,2012,1995,5
1356,Maruti Ignis 1.2 Alpha BSIV,4.35,"80,000",Petrol,Manual,1st,2018,1497,5
1357,BMW X1 sDrive 20d xLine,30,"25,000",Diesel,Automatic,1st,2019,796,5
